Symbol,shortName,sector,industry,country,state,city,address,fullTimeEmployees,askSize,bidSize,beta(0-1),debtToEquity,totalDebt,Equity,dividendYield,Dividned %,ebitda,netIncomeToCommon,fiftyTwoWeekHigh,fiftyTwoWeekLow,Total Shares,grossMargins,grossProfits,logo_url,marketCap,freeCashflow,Dividend payout Ratio(dividned/EPS),PEG Ratio(PE/Growth),bookValue,priceToBook,priceToSales,EPS Growth,revenueGrowth,totalRevenue,Total sharesOutstanding
NEM,Newmont Corporation,Basic Materials,Gold,United States,CO,Denver,6900 East Layton Avenue,14400,1300,1300,0.303431,28.709,6209999872,216308470.2,0.0337,3.37,4326000128,1003000000,86.37,52.6,792103519,0.39837003,4986000000,https://logo.clearbit.com/newmont.com,47582945280,1737624960,1.746,,28.461,2.096553,3.845708,15.524,0.053,12373000192,797435008
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,CA,Los Gatos,100 Winchester Circle,11300,900,1300,0.969607,98.606,17299574784,175441401,,0,6453552128,5006960128,700.99,162.71,438205069,0.41619998,12365161000,https://logo.clearbit.com/netflix.com,77459013632,16208525312,0,1.29,34.574,5.0578465,2.5477986,68.569,0.098,30402328576,442952000
NI,NiSource Inc,Utilities,Utilities—Regulated Gas,United States,IN,Merrillville,801 East 86th Avenue,7272,1200,3000,0.316666,137.119,9972500480,72728801.11,0.031,3.1,1739100032,529800000,32.59,23.65,403560777,0.42185003,2066900000,https://logo.clearbit.com/nisource.com,11580869632,-614687488,0.6007,2.84,12.162,2.4247656,2.3636358,12.448,0.163,4899599872,392704992
NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,United States,OR,Beaverton,One Bowerman Drive,73300,900,900,0.958333,85.468,12657000448,148090518.7,0.0108,1.08,7975000064,6115999744,179.1,100.78,1252766118,0.46207002,20001000000,https://logo.clearbit.com/nike.com,1.62E+11,3625999872,0.3061,1.88,9.431,10.836602,3.4550235,29.621,0.05,46819999744,1277810048
NLOK,NortonLifeLock Inc.,Technology,Software—Infrastructure,United States,AZ,Tempe,60 East Rio Salado Parkway,2800,1300,3100,0.971568,1,3944000000,3944000000,0.0209,2.09,1312000000,924000000,30.92,21.55,579760788,0.85247004,2189000000,https://logo.clearbit.com/nortonLifeLock.com,12775339008,1323000064,0.35459998,1.61,-0.399,,4.642202,4.733,0.099,2752000000,581755008
NLSN,Nielsen N.V.,Industrials,Consulting Services,United States,NY,New York,675 Avenue of the Americas,14000,1300,1400,1.505882,159.605,5741000192,35970052.27,0.0095,0.95,1088000000,546000000,27.79,16.02,260281267,0.64456004,2288000000,https://logo.clearbit.com/nielsen.com,8334284800,565875008,0.1579,2.58,8.62,2.6937354,2.3717375,9.787,0.016,3513999872,358927008
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,VA,Falls Church,2980 Fairview Park Drive,90000,900,1000,0.740686,109.076,14492999680,132870656.1,0.0139,1.39,8807000064,5765000192,492.3,344.89,155215994,0.20962,7268000000,https://logo.clearbit.com/northropgrumman.com,75297251328,4150625024,0.1734,2.97,71.913,6.6548467,2.1326437,222.722,-0.039,35306999808,157338000
NOW,"ServiceNow, Inc.",Technology,Software—Application,United States,CA,Santa Clara,2225 Lawson Lane,16881,800,800,1.036274,55.216,2207000064,39970299.62,,0,714000000,223000000,707.6,406.47,199867656,0.77261,4543000000,https://logo.clearbit.com/servicenow.com,94628478976,2467500032,0,2.21,17.759,26.776281,15.1212015,31.454,0.266,6257999872,199000000
NRG,"NRG Energy, Inc.",Utilities,Utilities—Independent Power Producers,United States,TX,Houston,910 Louisiana Street,6635,900,1000,0.911274,230.194,8287000064,36000069.78,0.033099998,3.3099998,4703000064,2187000064,47.82,34.7,240535655,0.24110001,6507000000,https://logo.clearbit.com/nrg.com,9345504256,314750016,0.0806,0.3,16.66,2.2911165,0.34627086,110.159,2.476,26989000704,244839008
NSC,Norfolk Southern Corporation,Industrials,Railroads,United States,GA,Atlanta,650 West Peachtree Street NW,18100,800,1000,1.378921,114.241,15377999872,134610165.1,0.0199,1.99,5816000000,3033999872,299.2,219.31,237944032,0.50937,5730000000,https://logo.clearbit.com/norfolksouthern.com,55309881344,2244375040,0.35619998,1.59,57.067,3.982862,4.844095,46.819,0.105,11418000384,243344992
NTAP,"NetApp, Inc.",Technology,Computer Hardware,United States,CA,San Jose,3060 Olsen Drive,11000,800,900,1.217156,334.694,2952000000,8819996.773,0.028099999,2.8099999,1363000064,1012000000,96.82,62.78,221879973,0.67269,3815000000,https://logo.clearbit.com/netapp.com,14501415936,1088000000,0.447,1.62,3.404,19.165686,2.3415818,27.802,0.098,6192999936,222278000
NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,IL,Chicago,50 South La Salle Street,21700,1400,800,1.12598,1,7335399936,7335399936,0.0269,2.69,,1505400064,135.15,89.68,205887775,0,6546000000,https://logo.clearbit.com/northerntrust.com,20035133440,,0.38830003,1.73,53.038,1.8190732,3.0131192,31.96,0.064,6649299968,207660992
NUE,Nucor Corporation,Basic Materials,Steel,United States,NC,Charlotte,1915 Rexford Road,28800,900,1000,1.345098,42.299,6828387840,161431424.9,0.0162,1.62,11821548544,7948341248,187.9,87.71,264433260,0.32239,11046917000,https://logo.clearbit.com/nucor.com,29840275456,4547721728,0.0653,0.12,46.965,2.223145,0.74675214,140.25,0.495,39960080384,285799008
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,CA,Santa Clara,2788 San Tomas Expressway,22473,1400,1300,1.423039,44.457,11831000064,266122321.9,0.0009,0.09,11214999552,9752000512,346.47,148.62,2406812520,0.64929,17475000000,https://logo.clearbit.com/nvidia.com,3.78E+11,6468125184,0.0416,0.93,9.512,15.936711,14.035902,10.783,0.528,26914000896,2492000000
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,VA,Reston,Plaza America Tower I,6600,800,1000,1.021078,58.326,1589730944,27255956.93,,0,1914795776,1414056960,5982.45,3576.01,3227290,0.25566998,2116741000,https://logo.clearbit.com/nvrinc.com,13945417728,,0,1.82,858.901,4.661934,1.499013,2651.202,0.165,9303066624,3482750
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,United States,GA,Atlanta,6655 Peachtree Dunwoody Road,32000,1000,3100,0.838235,140.05,5574000128,39800072.32,0.0405,4.05,1390000000,717000000,27.64,17.4,411279505,0.31125,3318000000,https://logo.clearbit.com/newellbrands.com,8099616256,387875008,0.5476,2.52,9.532,1.9974823,0.7577524,25.177,0.044,10689000448,425400000
NWS,News Corporation,Communication Services,Broadcasting,United States,NY,New York,1211 Avenue of the Americas,24000,1000,1400,1.335784,37.028,3460999936,93469804.9,0.0111,1.11,1268000000,496000000,25.69,15.18,508668173,0.50826,4579000000,https://logo.clearbit.com/newscorp.com,9360322560,796000000,0.23809999,,13.853,1.1470441,0.9317462,16.99,0.126,10046000128,199519008
NWSA,News Corporation,Communication Services,Broadcasting,United States,NY,New York,1211 Avenue of the Americas,24000,21500,2200,1.335784,37.028,3460999936,93469804.9,0.0112,1.12,1268000000,496000000,26.42,14.95,508668173,0.50826,4579000000,https://logo.clearbit.com/newscorp.com,9254909952,796000000,0.23809999,1.04,13.853,1.1246662,0.9212532,16.99,0.126,10046000128,392828000
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,,Eindhoven,High Tech Campus 60,31000,800,800,1.394607,160,10832000000,67700000,0.0195,1.95,3828000000,1871000064,239.91,145.31,262062962,0.5484,6067000000,https://logo.clearbit.com/nxp.com,39366062080,2144000000,0.3158,1.14,25.298,5.8514504,3.5583532,40.87,0.212,11063000064,265932992
O,Realty Income Corporation,Real Estate,REIT—Retail,United States,CA,San Diego,11995 El Camino Real,367,1000,800,0.80147,63.746,16018989056,251294027.2,0.044,4.4,1905584000,359456000,75.4,62.29,590415833,0.93582,1947964000,https://logo.clearbit.com/realtyincome.com,38619119616,1105633664,3.0326002,2.75,32.991,2.0690491,18.552889,5.021,0.651,2081569024,565764992
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,NC,Thomasville,500 Old Dominion Way,24277,800,1400,1.033333,2.853,99951000,35033648.79,0.0044,0.44,1788445696,1134766976,373.58,231.31,104527477,0.38214,2000794000,https://logo.clearbit.com/odfl.com,29475018752,,0.0919,0.92,29.735,8.618799,5.2380543,48.875,0.329,5627092992,115011000
OGN,Organon & Co.,Healthcare,Drug Manufacturers—General,United States,NJ,Jersey City,30 Hudson Street,9300,800,800,,1,9363999744,9363999744,0.0323,3.23,2012000000,1351000064,39.475,28.42,253469778,0.62325,3929000000,https://logo.clearbit.com/organon.com,8557312512,2661374976,0.1634,-1.28,-6.382,,1.3574417,24.864,-0.006,6304000000,253550000
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,OK,Tulsa,100 West Fifth Street,2847,1200,800,1.745588,231.117,13902058496,60151605.01,0.057800002,5.7800002,3193086976,1498605952,75.07,48.51,442978239,0.25898,4283654000,https://logo.clearbit.com/oneok.com,24749502464,1051061760,1.1130999,1.47,13.098,4.2372885,1.4963144,37.052,1.109,16540309504,445936992
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,United States,NY,New York,280 Park Avenue,71700,900,800,0.764705,167.149,6608900096,39538974.78,0.0364,3.64,2327099904,1293799936,91.61,61.67,204138256,0.19141,2703900000,https://logo.clearbit.com/omnicomgroup.com,13520878592,972350016,0.4643,1.08,15.426,4.1235576,0.9473179,67.174,-0.005,14272799744,212559008
ON,ON Semiconductor Corporation,Technology,Semiconductors,United States,AZ,Phoenix,5005 East McDowell Road,30000,900,800,1.710294,71.071,3272399872,46044094.95,,0,1981799936,1009600000,71.26,34.01,427575997,0.40273,2714300000,https://logo.clearbit.com/onsemi.com,21675257856,902087488,0,0.52,9.572,5.255955,3.2160091,15.832,0.276,6739800064,430833984
ORCL,Oracle Corporation,Technology,Software—Infrastructure,United States,TX,Austin,2300 Oracle Way,132000,800,1100,0.830392,1,78412996608,78412996608,0.018,1.8,18399000576,7560000000,106.34,63.76,1522263613,0.79433995,32624000000,https://logo.clearbit.com/oracle.com,1.87E+11,9464500224,0.4885,1.45,-3.782,,4.460859,15.235,0.042,41827000320,2670449920
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,United States,MO,Springfield,233 South Patterson Avenue,82516,800,900,1.021078,1,5861561856,5861561856,,0,3239576064,2144956032,748.68,562.9,65148007,0.52371,7019949000,https://logo.clearbit.com/oreillyauto.com,42566979584,1945591296,0,1.91,-2.081,,3.1454964,198.968,0.066,13532675072,67378400
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,United States,CT,Farmington,One Carrier Place,70000,800,1100,0.725558,1,7130999808,7130999808,0.0159,1.59,2360000000,1248999936,92.84,66.97,422426596,0.29216,4193000000,https://logo.clearbit.com/otis.com,30018424832,-465124992,0.32990003,2.44,-9.073,,2.0986035,33.589,0.002,14304000000,424768992
OXY,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,United States,TX,Houston,5 Greenway Plaza,11678,900,800,2.094607,153.19,31139000320,203270450.6,0.0081,0.81,13112000512,1980000000,74.04,21.62,931859598,0.62786996,16297000000,https://logo.clearbit.com/oxy.com,54992801792,8588125184,0.0242,0.35,9.755,6.035879,2.1186934,27.76,0.902,25955999744,933980992
PARA,Paramount Global,Communication Services,Entertainment,United States,NY,New York,1515 Broadway,22965,3100,4000,1.531372,85.072,19632001024,230769242.8,0.0339,3.39,4391000064,4336999936,45.13,23.69,584303447,0.37928,10842000000,https://logo.clearbit.com/paramount.com,,17019374592,0.16409999,-1.63,,,,44.596,0.164,28586000384,
PAYC,"Paycom Software, Inc.",Technology,Software—Application,United States,OK,Oklahoma City,7501 West Memorial Road,5385,800,800,1.479901,6.721,60067000,8937211.724,,0,284288992,195960000,558.97,255.82,51038785,0.87639,925049000,https://logo.clearbit.com/paycom.com,16814427136,211896256,0,1.93,14.231,19.683788,15.929934,18.235,0.29,1055523968,60025800
PAYX,"Paychex, Inc.",Industrials,Staffing & Employment Services,United States,NY,Rochester,911 Panorama Trail South,15000,800,1000,0.980882,26.951,885600000,32859634.15,0.026400002,2.6400002,1989900032,1359399936,141.92,106.55,322453512,0.7082,2785600000,https://logo.clearbit.com/paychex.com,41079398400,1524462464,0.70589995,2.36,8.647,13.168729,9.135657,12.473,0.148,4496600064,360756992
PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,United States,WA,Bellevue,777 - 106th Avenue N.E.,28500,900,1000,0.92598,99.782,12116899840,121433723.9,0.0162,1.62,2760199936,1981799936,97.56,77.96,341392722,0.13788,3162000000,https://logo.clearbit.com/paccar.com,28586551296,14076612608,0.239,1.43,32.636,2.5229805,1.1837375,69.4,0.107,24149399552,347176992
PEAK,"Healthpeak Properties, Inc.",Real Estate,REIT—Healthcare Facilities,United States,CO,Denver,5050 South Syracuse Street,196,1300,1300,0.748529,89.203,6374536192,71461006.83,0.0399,3.99,1002475008,116608000,37.69,23.23,537643070,0.59455,1127375000,https://logo.clearbit.com/healthpeak.com,13967355904,2724087808,2.069,25.5,12.374,2.0939066,7.366034,3.518,0.119,1896184064,539072000
PEG,Public Service Enterprise Group,,,,,,,,,,,1,,0,,0,,,,,,,,,,,,,,,,,,,
PENN,"Penn National Gaming, Inc.",Consumer Cyclical,Resorts & Casinos,United States,PA,Wyomissing,825 Berkshire Boulevard,21973,800,1100,2.393627,283.252,11605099520,40970935.85,,0,1450800000,418700000,86.4,26.46,163065639,0.49741,2937200000,https://logo.clearbit.com/pngaming.com,5156615680,603987520,0,0.07,19.459,1.5632869,0.87326264,37.209,0.531,5904999936,169514000
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages—Non-Alcoholic,United States,NY,Purchase,700 Anderson Hill Road,309000,2200,1000,0.653431,218.608,40049000448,183200067.9,0.026500002,2.6500002,14588999680,10165000192,177.62,147.77,1380236209,0.53417,42429000000,https://logo.clearbit.com/pepsico.com,2.30E+11,6726750208,0.5882,3.42,11.484,14.512365,2.8499823,58.473,0.093,80853999616,1382649984
PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers—General,United States,NY,New York,235 East 42nd Street,79000,1800,1400,0.721568,53.438,41394999296,774636013.6,0.0321,3.21,31949000704,22413000704,61.71,38.93,5617441957,0.62281,50627000000,https://logo.clearbit.com/pfizer.com,2.94E+11,30855249920,0.3536,-9.15,13.49,3.8865829,3.6202488,14.513,1.068,81288003584,5612870144
PFG,Principal Financial Group Inc,Financial Services,Insurance—Diversified,United States,IA,Des Moines,711 High Street,18600,1300,900,1.522058,28.537,4696699904,164582818.9,0.0366,3.66,2358899968,1710599936,80.36,58.66,260046777,0.49576,7070900000,https://logo.clearbit.com/principal.com,17703958528,2323150080,0.4322,0.77,60.393,1.1059228,1.2412767,53.021,0.087,14262700032,265068992
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,United States,OH,Cincinnati,One Procter & Gamble Plaza,101000,900,3100,0.442647,73.6,33668999168,457459227.8,0.0238,2.38,21462999040,14314000384,165.35,129.5,2396657614,0.48488998,39144000000,https://logo.clearbit.com/pginvestor.com,3.48E+11,10515874816,0.60830003,4.28,18.7,7.6893044,4.370426,32.886,0.07,79617998848,2419950080
PGR,Progressive Corporation (The),Financial Services,Insurance—Property & Casualty,United States,OH,Mayfield,6300 Wilson Mills Road,49077,800,800,0.480392,37.45,6385600000,170510013.4,0.0037,0.37,3293449984,2157900032,121.36,89.35,582817756,0.06689,4681400000,https://logo.clearbit.com/progressive.com,67948187648,,0.5177,0.76,30.876,3.765708,1.4134464,82.267,0.035,48072699904,584400000
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,United States,OH,Cleveland,6035 Parkland Boulevard,54640,1200,1100,1.65147,96.395,8452177920,87682742.05,0.02,2,3289517056,1816702976,340,230.44,127697775,0.27993,3932960000,https://logo.clearbit.com/parker.com,31621115904,-676876480,0.3181,1.29,66.068,3.7241933,2.0677419,118.663,0.121,15292583936,128515000
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,United States,GA,Atlanta,3350 Peachtree Road NE,6182,900,900,1.423529,33.959,2517455872,74132214.49,0.014099999,1.4099999,2780272128,2079773952,58.09,35.03,235989520,0.27698,3783112000,https://logo.clearbit.com/pultegroup.com,10033761280,332183872,0.0713,0.43,28.011,1.4148014,0.69752985,56.548,0.168,14384705536,253186000
PKG,Packaging Corporation of Americ,Consumer Cyclical,Packaging & Containers,United States,IL,Lake Forest,1 North Field Court,15200,1100,1100,0.845588,75.746,2732300032,36071872.2,0.0257,2.57,1836099968,921699968,168.5,124.78,91326582,0.24933,1880000000,https://logo.clearbit.com/packagingcorp.com,13061234688,,0.409,1.39,38.256,3.5942073,1.620601,85.954,0.182,8059500032,94990800
PKI,"PerkinElmer, Inc.",Healthcare,Diagnostics & Research,United States,MA,Waltham,940 Winter Street,16700,800,1200,1.10147,72.955,5209903104,71412557.11,0.0019,0.19,1868369024,943283008,203.16,132.78,125821345,0.57041,2890369000,https://logo.clearbit.com/perkinelmer.com,17948164096,1143080064,0.0458,0.43,55.139,2.5792997,3.54205,43.62,0.007,5067168768,126200000
PLD,"Prologis, Inc.",Real Estate,REIT—Industrial,United States,CA,San Francisco,Pier 1,2053,800,800,0.879901,48.876,18798837760,384623082.1,0.024600001,2.4600001,3677421056,3717009920,174.54,106.46,738882701,0.76191,3915208000,https://logo.clearbit.com/prologis.com,86981820416,3474444800,0.5371,-5.72,43.881,2.681115,16.585594,7.09,0.066,5244420096,739326976
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,United States,NY,New York,120 Park Avenue,69600,800,800,0.789705,1,29357000704,29357000704,0.0479,4.79,13953999872,8995999744,112.48,85.64,1546374550,0.67249,21375000000,https://logo.clearbit.com/pmi.com,1.54E+11,9963625472,0.8564,4.6,-6.773,,4.8698406,20.287,0.021,31566000128,1556829952
PNC,"PNC Financial Services Group, I",Financial Services,Banks—Regional,United States,PA,Pittsburgh,The Tower at PNC Plaza,57668,3000,900,1.243137,1,26570999808,26570999808,0.0381,3.81,,5011999744,228.14,149.51,412099150,0,19990000000,https://logo.clearbit.com/pnc.com,66680070144,,0.41419998,-2.96,121.158,1.302184,3.3142836,47.405,0.027,20118999040,422640992
PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,United Kingdom,,London,Regal House,11250,1000,800,1.113235,46.967,1176000000,25038857.07,0.0168,1.68,716600000,543400000,80.4,43.6,164701687,0.34275,1319200000,https://logo.clearbit.com/pentair.com,7573927936,298175008,0.2492,1.59,14.129,3.2394366,1.94278,23.545,0.154,3898500096,165478000
PNW,Pinnacle West Capital Corporati,Utilities,Utilities—Regulated Electric,United States,AZ,Phoenix,400 North Fifth Street,5872,1000,1100,0.275,135.923,8184579072,60214820.69,0.0464,4.64,1636992000,618720000,86.87,62.78,112602168,0.44618,1697217000,https://logo.clearbit.com/pinnaclewest.com,8249325568,-602660352,0.634,183.3,53.759,1.3601444,2.1686866,33.689,0.078,3803834880,112819000
POOL,Pool Corporation,Consumer Cyclical,Leisure,United States,LA,Covington,109 Northpark Boulevard,5500,1000,800,0.890196,150.601,1768481024,11742823.91,0.0097,0.97,968979008,725848000,582.27,324.14,38721661,0.31219998,1617092000,https://logo.clearbit.com/poolcorp.com,14080108544,-190003376,0.17819999,1.25,24.581,14.288679,2.4931626,141.878,0.332,5647489024,40088000
